ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
45,Steve,32,44000,IT,"Jacksonville, FL",1509
61,Ilham,33,48000,HR,"San Diego, CA",10783
2,nick,30,42000,IT,"Indianapolis, IN",2257
31,Eva,26,36000,HR,"Washington, DC",10656
4,David,35,52000,IT,"Los Angeles, CA",8276
47,Usha,24,34500,Sales,"Philadelphia, PA",9883
54,Bran,,42000,IT,"Phoenix, AZ",7078
68,Pari,29,38500,Finance,"Washington, DC",8680
78,Zeena,26,36000,Sales,"Fort Worth, TX",9745
85,Grace,,41000,Finance,"Phoenix, AZ",3341
49,Will,28,40000,HR,"Chicago, IL",6216
88,Julia,27,37000,IT,"Los Angeles, CA",2904
1,Jonas,25,35000,HR,"Chicago, IL",4062
41,Oliver,36,50000,IT,"New York, NY",10514
78,Zeena,26,36000,Sales,"San Francisco, CA",1771
3,Charlie,28,39000,Finance,"Philadelphia, PA",10411
61,Ilham,33,48000,HR,"Washington, DC",8944
45,Steve,32,44000,IT,"Phoenix, AZ",3268
72,Tara,27,37500,Finance,"Seattle, WA",10251
74,Vivi,37,49500,IT,"Chicago, IL",8301
29,Charlie,28,39000,Finance,"Washington, DC",9428
4,David,35,52000,IT,"San Diego, CA",6642
83,Eva,26,36000,HR,"San Jose, CA",2428
37,Kevin,31,43000,Sales,"Columbus, OH",6766
50,Xena,31,43000,Finance,"Chicago, IL",5913
60,Harry,29,39500,IT,"Columbus, OH",7328
56,Duke,35,52000,IT,"Seattle, WA",2690
97,Tito,39,250000,Sales,"Seattle, WA",1502
38,Linda,34,55000,Finance,"Denver, CO",11677
86,Helen,29,39500,IT,"Houston, TX",10614
66,Nina,,36000,HR,"Charlotte, NC",7154
12,Linda,34,55000,Finance,"Los Angeles, CA",8594
80,nick,30,42000,IT,"Fort Worth, TX",6567
91,Mark,29,39000,IT,"Fort Worth, TX",4252
59,Gina,,41000,Finance,"Charlotte, NC",6700
23,Wendy,30,40000,HR,"Charlotte, NC",4637
48,Varun,37,49500,IT,"San Diego, CA",4202
86,Helen,29,39500,IT,"Seattle, WA",11884
61,Ilham,33,48000,HR,"Austin, TX",6443
72,Tara,27,37500,Finance,"Columbus, OH",4938
82,David,35,52000,IT,"Chicago, IL",4927
42,Paul,29,38500,Finance,"Jacksonville, FL",6056
45,Steve,32,44000,IT,"Washington, DC",9032
12,Linda,34,55000,Finance,"Philadelphia, PA",2888
70,Rima,30,41000,HR,"Philadelphia, PA",7492
80,nick,30,42000,IT,"Chicago, IL",6825
83,Eva,26,36000,HR,"Los Angeles, CA",2200
14,Nancy,,36000,HR,"Washington, DC",5883
59,Gina,,41000,Finance,"Dallas, TX",1733
21,Uma,26,36500,Finance,"San Jose, CA",11262
34,Helen,29,39500,IT,"Indianapolis, IN",2798
67,Olga,36,50000,IT,"San Jose, CA",8829
75,Wali,28,40000,HR,"Seattle, WA",11490
50,Xena,31,43000,Finance,"Houston, TX",3430
8,Helen,29,39500,IT,"Fort Worth, TX",2333
20,Tom,31,42000,IT,"San Jose, CA",2639
52,Zara,26,36000,Sales,"San Jose, CA",8899
34,Helen,29,39500,IT,"Philadelphia, PA",10925
68,Pari,29,38500,Finance,"Indianapolis, IN",10542
100,Wendy,30,40000,HR,"New York, NY",10379
19,Sara,22,33000,HR,"Fort Worth, TX",10895
63,Kamran,31,43000,Sales,"Philadelphia, PA",6936
15,Oscar,45,870000,Management,"Washington, DC",2708
1,Jonas,25,35000,HR,"Indianapolis, IN",8053
33,Grace,,41000,Finance,"Fort Worth, TX",6122
100,Wendy,30,40000,HR,"Philadelphia, PA",9542
13,Mark,29,39000,IT,"Dallas, TX",10895
30,David,35,52000,IT,"Austin, TX",6786
87,Ian,33,48000,HR,"Philadelphia, PA",8436
59,Gina,,41000,Finance,"Los Angeles, CA",4190
98,Usha,24,34500,Sales,"Philadelphia, PA",3109
35,Ian,33,48000,HR,"New York, NY",6678
33,Grace,,41000,Finance,"Dallas, TX",723
89,Kevin,31,43000,Sales,"Indianapolis, IN",4274
23,Wendy,30,40000,HR,"Indianapolis, IN",10103
60,Harry,29,39500,IT,"Columbus, OH",8416
94,Puja,38,185000,Finance,"Phoenix, AZ",9014
64,Lara,34,55000,Finance,"Indianapolis, IN",6473
51,Yusuf,29,38000,IT,"New York, NY",10203
27,Jonas,25,35000,HR,"Los Angeles, CA",2586
56,Duke,35,52000,IT,"Los Angeles, CA",7396
20,Tom,31,42000,IT,"Columbus, OH",7983
92,Nancy,,36000,HR,"Indianapolis, IN",8163
77,Yuri,29,38000,IT,"Dallas, TX",7784
20,Tom,31,42000,IT,"Fort Worth, TX",5961
38,Linda,34,55000,Finance,"Columbus, OH",2787
90,Linda,34,55000,Finance,"Charlotte, NC",9378
76,Xiya,31,43000,Finance,"Indianapolis, IN",10709
45,Steve,32,44000,IT,"Chicago, IL",10160
16,Peter,28,41000,Finance,"New York, NY",5335
39,Mark,29,39000,IT,"Indianapolis, IN",9688
90,Linda,34,55000,Finance,"Dallas, TX",3034
99,Varun,37,49500,IT,"New York, NY",11504
49,Will,28,40000,HR,"San Antonio, TX",6030
54,Bran,,42000,IT,"San Francisco, CA",1122
17,Queen,23,34000,Sales,"Houston, TX",11475
74,Vivi,37,49500,IT,"San Antonio, TX",1575
67,Olga,36,50000,IT,"San Diego, CA",7376
74,Vivi,37,49500,IT,"Denver, CO",8995
48,Varun,37,49500,IT,"Fort Worth, TX",9355
57,Elena,26,36000,HR,"Washington, DC",11638
57,Elena,26,36000,HR,"San Antonio, TX",5737
35,Ian,33,48000,HR,"Dallas, TX",4494
95,Rafa,41,220000,IT,"Columbus, OH",10684
73,Umar,24,34500,Sales,"Dallas, TX",3194
61,Ilham,33,48000,HR,"Dallas, TX",4804
43,Quinn,25,35000,Sales,"Phoenix, AZ",3698
43,Quinn,25,35000,Sales,"Denver, CO",5912
48,Varun,37,49500,IT,"Indianapolis, IN",9210
40,Nancy,,36000,HR,"Charlotte, NC",7889
22,Victor,27,38000,Sales,"Charlotte, NC",4933
13,Mark,29,39000,IT,"Denver, CO",6409
86,Helen,29,39500,IT,"Houston, TX",10561
24,Xavier,55,950000,Management,"Austin, TX",8517
11,Kevin,31,43000,Sales,"Fort Worth, TX",4310
92,Nancy,,36000,HR,"Denver, CO",1412
7,Grace,,41000,Finance,"Chicago, IL",7942
52,Zara,26,36000,Sales,"Columbus, OH",5402
55,Clara,28,39000,Finance,"Houston, TX",3688
77,Yuri,29,38000,IT,"Columbus, OH",10007
55,Clara,28,39000,Finance,"Washington, DC",3728
37,Kevin,31,43000,Sales,"Houston, TX",1071
36,Julia,27,37000,IT,"Houston, TX",11947
15,Oscar,45,870000,Management,"San Francisco, CA",11163
97,Tito,39,250000,Sales,"Los Angeles, CA",8268
92,Nancy,,36000,HR,"Chicago, IL",5635
58,Fahim,40,58000,Management,"Denver, CO",8789
21,Uma,26,36500,Finance,"Houston, TX",4533
12,Linda,34,55000,Finance,"Denver, CO",2139
41,Oliver,36,50000,IT,"Los Angeles, CA",6943
59,Gina,,41000,Finance,"San Antonio, TX",5342
10,Julia,27,37000,IT,"Dallas, TX",6041
98,Usha,24,34500,Sales,"San Francisco, CA",4527
36,Julia,27,37000,IT,"Indianapolis, IN",760
44,Rachel,30,41000,HR,"Charlotte, NC",9627
39,Mark,29,39000,IT,"Austin, TX",2297
63,Kamran,31,43000,Sales,"Seattle, WA",831
39,Mark,29,39000,IT,"San Diego, CA",4710
81,Charlie,28,39000,Finance,"San Jose, CA",8959
50,Xena,31,43000,Finance,"Columbus, OH",2559
27,Jonas,25,35000,HR,"San Francisco, CA",572
9,Ian,33,48000,HR,"San Diego, CA",5611
23,Wendy,30,40000,HR,"Denver, CO",3421
62,Jasmine,27,37000,IT,"New York, NY",11145
8,Helen,29,39500,IT,"Austin, TX",4388
19,Sara,22,33000,HR,"San Jose, CA",677
85,Grace,,41000,Finance,"Seattle, WA",2499
28,nick,30,42000,IT,"Seattle, WA",9463
21,Uma,26,36500,Finance,"Houston, TX",9637
53,Amy,25,35000,HR,"Dallas, TX",7926
15,Oscar,45,870000,Management,"Austin, TX",4995
68,Pari,29,38500,Finance,"San Antonio, TX",769
53,Amy,25,35000,HR,"Phoenix, AZ",10547
11,Kevin,31,43000,Sales,"Seattle, WA",2155
39,Mark,29,39000,IT,"Seattle, WA",3033
55,Clara,28,39000,Finance,"San Diego, CA",11381
79,Jonas,25,35000,HR,"Columbus, OH",5482
45,Steve,32,44000,IT,"San Jose, CA",4861
91,Mark,29,39000,IT,"Seattle, WA",10814
60,Harry,29,39500,IT,"Seattle, WA",6618
44,Rachel,30,41000,HR,"Charlotte, NC",11853
22,Victor,27,38000,Sales,"Charlotte, NC",9196
59,Gina,,41000,Finance,"San Diego, CA",2904
67,Olga,36,50000,IT,"Charlotte, NC",2701
9,Ian,33,48000,HR,"Houston, TX",6519
25,Yara,29,39500,Finance,"Indianapolis, IN",11981
3,Charlie,28,39000,Finance,"San Antonio, TX",6159
9,Ian,33,48000,HR,"Chicago, IL",1653
7,Grace,,41000,Finance,"Dallas, TX",4661
41,Oliver,36,50000,IT,"Charlotte, NC",11119
5,Eva,26,36000,HR,"San Jose, CA",1836
95,Rafa,41,220000,IT,"New York, NY",9098
64,Lara,34,55000,Finance,"San Jose, CA",3978
63,Kamran,31,43000,Sales,"Columbus, OH",776
37,Kevin,31,43000,Sales,"Indianapolis, IN",7258
47,Usha,24,34500,Sales,"Denver, CO",3980
61,Ilham,33,48000,HR,"Los Angeles, CA",2861
18,Ron,60,1200000,Management,"Chicago, IL",11288
84,Frank,40,58000,Management,"Columbus, OH",5868
21,Uma,26,36500,Finance,"San Jose, CA",10660
93,Ovi,42,200000,IT,"New York, NY",9152
40,Nancy,,36000,HR,"Jacksonville, FL",2946
58,Fahim,40,58000,Management,"Denver, CO",10274
63,Kamran,31,43000,Sales,"New York, NY",8101
18,Ron,60,1200000,Management,"Washington, DC",5551
70,Rima,30,41000,HR,"Denver, CO",4017
81,Charlie,28,39000,Finance,"Philadelphia, PA",5302
7,Grace,,41000,Finance,"Chicago, IL",2875
47,Usha,24,34500,Sales,"Washington, DC",8350
53,Amy,25,35000,HR,"Washington, DC",7244
39,Mark,29,39000,IT,"San Diego, CA",6889
22,Victor,27,38000,Sales,"Indianapolis, IN",6748
5,Eva,26,36000,HR,"Austin, TX",11431
53,Amy,25,35000,HR,"Seattle, WA",1471
78,Zeena,26,36000,Sales,"Fort Worth, TX",7636
44,Rachel,30,41000,HR,"Dallas, TX",10017
60,Harry,29,39500,IT,"Columbus, OH",8844
73,Umar,24,34500,Sales,"Jacksonville, FL",4460
59,Gina,,41000,Finance,"New York, NY",11798
17,Queen,23,34000,Sales,"San Francisco, CA",3586
8,Helen,29,39500,IT,"Los Angeles, CA",9421
56,Duke,35,52000,IT,"Seattle, WA",4467
60,Harry,29,39500,IT,"Indianapolis, IN",5451
61,Ilham,33,48000,HR,"Indianapolis, IN",4502
61,Ilham,33,48000,HR,"New York, NY",2832
32,Frank,40,58000,Management,"New York, NY",10265
2,nick,30,42000,IT,"San Francisco, CA",11960
81,Charlie,28,39000,Finance,"Columbus, OH",4875
16,Peter,28,41000,Finance,"San Francisco, CA",1185
43,Quinn,25,35000,Sales,"Columbus, OH",4388
16,Peter,28,41000,Finance,"San Francisco, CA",10271
85,Grace,,41000,Finance,"Washington, DC",1468
74,Vivi,37,49500,IT,"Charlotte, NC",7820
66,Nina,,36000,HR,"Houston, TX",2533
33,Grace,,41000,Finance,"Chicago, IL",7575
19,Sara,22,33000,HR,"Los Angeles, CA",5761
83,Eva,26,36000,HR,"San Jose, CA",9459
8,Helen,29,39500,IT,"Los Angeles, CA",1145
47,Usha,24,34500,Sales,"Washington, DC",4621
84,Frank,40,58000,Management,"San Diego, CA",8612
60,Harry,29,39500,IT,"Austin, TX",9771
39,Mark,29,39000,IT,"Phoenix, AZ",6936
97,Tito,39,250000,Sales,"San Jose, CA",9328
2,nick,30,42000,IT,"Houston, TX",10792
4,David,35,52000,IT,"San Jose, CA",7597
35,Ian,33,48000,HR,"New York, NY",8792
20,Tom,31,42000,IT,"Seattle, WA",6086
36,Julia,27,37000,IT,"Columbus, OH",1368
79,Jonas,25,35000,HR,"San Jose, CA",6414
88,Julia,27,37000,IT,"Dallas, TX",8713
2,nick,30,42000,IT,"San Jose, CA",11317
45,Steve,32,44000,IT,"Washington, DC",6855
6,Frank,40,58000,Management,"Chicago, IL",2403
84,Frank,40,58000,Management,"Houston, TX",3076
17,Queen,23,34000,Sales,"Dallas, TX",4609
64,Lara,34,55000,Finance,"San Francisco, CA",5114
96,Shila,,195000,HR,"Chicago, IL",8514
87,Ian,33,48000,HR,"Austin, TX",3793
61,Ilham,33,48000,HR,"Austin, TX",2435
83,Eva,26,36000,HR,"Chicago, IL",1115
93,Ovi,42,200000,IT,"Houston, TX",5557
79,Jonas,25,35000,HR,"Washington, DC",11142
12,Linda,34,55000,Finance,"San Antonio, TX",8978
81,Charlie,28,39000,Finance,"San Diego, CA",2423
57,Elena,26,36000,HR,"San Antonio, TX",6955
52,Zara,26,36000,Sales,"Austin, TX",8104
85,Grace,,41000,Finance,"Dallas, TX",8652
20,Tom,31,42000,IT,"Indianapolis, IN",3273
42,Paul,29,38500,Finance,"Charlotte, NC",10782
32,Frank,40,58000,Management,"San Francisco, CA",5693
45,Steve,32,44000,IT,"San Antonio, TX",11493
93,Ovi,42,200000,IT,"Fort Worth, TX",9684
96,Shila,,195000,HR,"Charlotte, NC",10276
53,Amy,25,35000,HR,"San Antonio, TX",2403
86,Helen,29,39500,IT,"Chicago, IL",9567
75,Wali,28,40000,HR,"Denver, CO",10577
8,Helen,29,39500,IT,"Austin, TX",643
72,Tara,27,37500,Finance,"Seattle, WA",7996
5,Eva,26,36000,HR,"Los Angeles, CA",2756
44,Rachel,30,41000,HR,"Houston, TX",9814
48,Varun,37,49500,IT,"Dallas, TX",1199
84,Frank,40,58000,Management,"Dallas, TX",6818
80,nick,30,42000,IT,"Philadelphia, PA",770
68,Pari,29,38500,Finance,"Houston, TX",8754
73,Umar,24,34500,Sales,"Phoenix, AZ",1507
33,Grace,,41000,Finance,"Philadelphia, PA",11535
23,Wendy,30,40000,HR,"Seattle, WA",10964
31,Eva,26,36000,HR,"Chicago, IL",10674
62,Jasmine,27,37000,IT,"Charlotte, NC",7703
70,Rima,30,41000,HR,"Charlotte, NC",11120
30,David,35,52000,IT,"San Diego, CA",4224
6,Frank,40,58000,Management,"San Jose, CA",11447
9,Ian,33,48000,HR,"Austin, TX",7099
51,Yusuf,29,38000,IT,"Chicago, IL",9984
94,Puja,38,185000,Finance,"Phoenix, AZ",6987
13,Mark,29,39000,IT,"Washington, DC",8417
33,Grace,,41000,Finance,"Jacksonville, FL",5009
35,Ian,33,48000,HR,"Fort Worth, TX",5900
87,Ian,33,48000,HR,"San Jose, CA",4820
70,Rima,30,41000,HR,"Philadelphia, PA",9869
27,Jonas,25,35000,HR,"Los Angeles, CA",5972
62,Jasmine,27,37000,IT,"Philadelphia, PA",7706
59,Gina,,41000,Finance,"Phoenix, AZ",7372
46,Tina,27,37500,Finance,"Dallas, TX",8423
65,Milo,29,39000,IT,"San Jose, CA",5216
76,Xiya,31,43000,Finance,"Charlotte, NC",7618
10,Julia,27,37000,IT,"Jacksonville, FL",3120
95,Rafa,41,220000,IT,"New York, NY",3036
41,Oliver,36,50000,IT,"Houston, TX",5603
88,Julia,27,37000,IT,"Chicago, IL",10660
96,Shila,,195000,HR,"San Francisco, CA",7580
51,Yusuf,29,38000,IT,"New York, NY",5817
66,Nina,,36000,HR,"Columbus, OH",1695
79,Jonas,25,35000,HR,"Austin, TX",11523
73,Umar,24,34500,Sales,"New York, NY",9199
14,Nancy,,36000,HR,"Houston, TX",904
89,Kevin,31,43000,Sales,"Phoenix, AZ",1794
97,Tito,39,250000,Sales,"Indianapolis, IN",6554
46,Tina,27,37500,Finance,"Dallas, TX",4125
94,Puja,38,185000,Finance,"Washington, DC",8368
63,Kamran,31,43000,Sales,"Fort Worth, TX",3319
72,Tara,27,37500,Finance,"Chicago, IL",5259
63,Kamran,31,43000,Sales,"Washington, DC",6245
97,Tito,39,250000,Sales,"Denver, CO",8064
88,Julia,27,37000,IT,"Dallas, TX",4137
9,Ian,33,48000,HR,"Houston, TX",2373
64,Lara,34,55000,Finance,"Austin, TX",1906
50,Xena,31,43000,Finance,"Charlotte, NC",6014
8,Helen,29,39500,IT,"Denver, CO",2077
24,Xavier,55,950000,Management,"Jacksonville, FL",8272
34,Helen,29,39500,IT,"San Jose, CA",5879
83,Eva,26,36000,HR,"Indianapolis, IN",5811
55,Clara,28,39000,Finance,"San Diego, CA",9328
20,Tom,31,42000,IT,"Indianapolis, IN",6047
28,nick,30,42000,IT,"Chicago, IL",1307
37,Kevin,31,43000,Sales,"Chicago, IL",2895
58,Fahim,40,58000,Management,"Houston, TX",5024
66,Nina,,36000,HR,"Seattle, WA",1915
57,Elena,26,36000,HR,"Chicago, IL",8008
59,Gina,,41000,Finance,"Denver, CO",2949
51,Yusuf,29,38000,IT,"Indianapolis, IN",3996
52,Zara,26,36000,Sales,"Denver, CO",7603
79,Jonas,25,35000,HR,"Charlotte, NC",5232
56,Duke,35,52000,IT,"Denver, CO",7522
65,Milo,29,39000,IT,"San Francisco, CA",7995
25,Yara,29,39500,Finance,"Houston, TX",9206
98,Usha,24,34500,Sales,"Seattle, WA",5599
5,Eva,26,36000,HR,"Austin, TX",7832
67,Olga,36,50000,IT,"Phoenix, AZ",3794
48,Varun,37,49500,IT,"Charlotte, NC",3408
40,Nancy,,36000,HR,"Charlotte, NC",5916
71,Sham,32,44000,IT,"San Antonio, TX",11190
38,Linda,34,55000,Finance,"San Jose, CA",10058
46,Tina,27,37500,Finance,"San Francisco, CA",9032
75,Wali,28,40000,HR,"Jacksonville, FL",10252
66,Nina,,36000,HR,"San Francisco, CA",6170
90,Linda,34,55000,Finance,"Philadelphia, PA",2968
38,Linda,34,55000,Finance,"Philadelphia, PA",2928
17,Queen,23,34000,Sales,"Seattle, WA",4188
50,Xena,31,43000,Finance,"San Diego, CA",6648
69,Qadir,25,35000,Sales,"San Francisco, CA",11387
94,Puja,38,185000,Finance,"Austin, TX",2527
3,Charlie,28,39000,Finance,"Washington, DC",7671
99,Varun,37,49500,IT,"Fort Worth, TX",815
6,Frank,40,58000,Management,"Charlotte, NC",4489
22,Victor,27,38000,Sales,"Phoenix, AZ",9793
87,Ian,33,48000,HR,"Austin, TX",1030
36,Julia,27,37000,IT,"San Antonio, TX",8384
80,nick,30,42000,IT,"Philadelphia, PA",11094
5,Eva,26,36000,HR,"Jacksonville, FL",2359
75,Wali,28,40000,HR,"Charlotte, NC",5257
18,Ron,60,1200000,Management,"Houston, TX",8372
11,Kevin,31,43000,Sales,"Charlotte, NC",9911
22,Victor,27,38000,Sales,"Washington, DC",10458
79,Jonas,25,35000,HR,"Fort Worth, TX",1567
95,Rafa,41,220000,IT,"New York, NY",1227
58,Fahim,40,58000,Management,"Dallas, TX",743
54,Bran,,42000,IT,"Jacksonville, FL",10477
56,Duke,35,52000,IT,"Jacksonville, FL",1211
86,Helen,29,39500,IT,"San Antonio, TX",11585
37,Kevin,31,43000,Sales,"Jacksonville, FL",11842
32,Frank,40,58000,Management,"Seattle, WA",8424
96,Shila,,195000,HR,"Jacksonville, FL",10200
49,Will,28,40000,HR,"San Antonio, TX",8962
3,Charlie,28,39000,Finance,"Houston, TX",10489
44,Rachel,30,41000,HR,"New York, NY",3060
38,Linda,34,55000,Finance,"San Antonio, TX",5639
57,Elena,26,36000,HR,"Jacksonville, FL",4060
3,Charlie,28,39000,Finance,"San Jose, CA",4503
47,Usha,24,34500,Sales,"Phoenix, AZ",2677
35,Ian,33,48000,HR,"Denver, CO",1337
21,Uma,26,36500,Finance,"Columbus, OH",11509
63,Kamran,31,43000,Sales,"Columbus, OH",4214
32,Frank,40,58000,Management,"Charlotte, NC",3578
94,Puja,38,185000,Finance,"Columbus, OH",11591
40,Nancy,,36000,HR,"Houston, TX",10468
59,Gina,,41000,Finance,"Phoenix, AZ",5532
67,Olga,36,50000,IT,"San Francisco, CA",2150
13,Mark,29,39000,IT,"Denver, CO",3448
19,Sara,22,33000,HR,"San Diego, CA",3020
45,Steve,32,44000,IT,"Columbus, OH",7769
9,Ian,33,48000,HR,"Dallas, TX",11077
70,Rima,30,41000,HR,"Charlotte, NC",11460
35,Ian,33,48000,HR,"Seattle, WA",8097
83,Eva,26,36000,HR,"Philadelphia, PA",11396
96,Shila,,195000,HR,"Jacksonville, FL",9864
71,Sham,32,44000,IT,"Chicago, IL",11210
40,Nancy,,36000,HR,"New York, NY",862
50,Xena,31,43000,Finance,"Denver, CO",9341
62,Jasmine,27,37000,IT,"San Francisco, CA",2756
7,Grace,,41000,Finance,"Seattle, WA",7852
50,Xena,31,43000,Finance,"Denver, CO",11828
67,Olga,36,50000,IT,"Fort Worth, TX",9827
88,Julia,27,37000,IT,"Philadelphia, PA",4858
8,Helen,29,39500,IT,"Washington, DC",11839
52,Zara,26,36000,Sales,"Philadelphia, PA",5797
71,Sham,32,44000,IT,"San Antonio, TX",5361
57,Elena,26,36000,HR,"Dallas, TX",1375
27,Jonas,25,35000,HR,"Chicago, IL",6455
91,Mark,29,39000,IT,"Denver, CO",7629
46,Tina,27,37500,Finance,"Seattle, WA",4351
34,Helen,29,39500,IT,"New York, NY",9844
20,Tom,31,42000,IT,"Jacksonville, FL",8305
36,Julia,27,37000,IT,"San Antonio, TX",7156
1,Jonas,25,35000,HR,"Charlotte, NC",2422
88,Julia,27,37000,IT,"San Antonio, TX",9320
100,Wendy,30,40000,HR,"Philadelphia, PA",11711
78,Zeena,26,36000,Sales,"San Jose, CA",10416
87,Ian,33,48000,HR,"Indianapolis, IN",1628
72,Tara,27,37500,Finance,"Chicago, IL",5061
50,Xena,31,43000,Finance,"San Diego, CA",9455
10,Julia,27,37000,IT,"Houston, TX",1519
46,Tina,27,37500,Finance,"New York, NY",5524
26,Zack,32,45000,IT,"San Diego, CA",8074
61,Ilham,33,48000,HR,"San Antonio, TX",4427
49,Will,28,40000,HR,"Houston, TX",3341
91,Mark,29,39000,IT,"Chicago, IL",11639
6,Frank,40,58000,Management,"New York, NY",5977
52,Zara,26,36000,Sales,"Seattle, WA",9366
35,Ian,33,48000,HR,"San Antonio, TX",1508
98,Usha,24,34500,Sales,"Charlotte, NC",1726
76,Xiya,31,43000,Finance,"Los Angeles, CA",2135
61,Ilham,33,48000,HR,"San Diego, CA",7761
72,Tara,27,37500,Finance,"Houston, TX",9015
53,Amy,25,35000,HR,"Indianapolis, IN",11530
47,Usha,24,34500,Sales,"Denver, CO",8029
96,Shila,,195000,HR,"Philadelphia, PA",2185
57,Elena,26,36000,HR,"New York, NY",4212
71,Sham,32,44000,IT,"San Diego, CA",7558
76,Xiya,31,43000,Finance,"Philadelphia, PA",9233
56,Duke,35,52000,IT,"New York, NY",3444
73,Umar,24,34500,Sales,"Jacksonville, FL",1827
93,Ovi,42,200000,IT,"Philadelphia, PA",6406
32,Frank,40,58000,Management,"San Diego, CA",9330
19,Sara,22,33000,HR,"San Jose, CA",2760
86,Helen,29,39500,IT,"Philadelphia, PA",1929
97,Tito,39,250000,Sales,"Houston, TX",11557
15,Oscar,45,870000,Management,"Los Angeles, CA",9653
31,Eva,26,36000,HR,"Seattle, WA",3462
59,Gina,,41000,Finance,"Denver, CO",7886
13,Mark,29,39000,IT,"Los Angeles, CA",2968
44,Rachel,30,41000,HR,"Austin, TX",3728
92,Nancy,,36000,HR,"Austin, TX",8820
17,Queen,23,34000,Sales,"Philadelphia, PA",4899
91,Mark,29,39000,IT,"Phoenix, AZ",4466
82,David,35,52000,IT,"San Antonio, TX",9608
52,Zara,26,36000,Sales,"Dallas, TX",5781
10,Julia,27,37000,IT,"Chicago, IL",5517
91,Mark,29,39000,IT,"Austin, TX",5655
8,Helen,29,39500,IT,"San Jose, CA",1750
78,Zeena,26,36000,Sales,"Jacksonville, FL",10890
41,Oliver,36,50000,IT,"Seattle, WA",5188
22,Victor,27,38000,Sales,"Dallas, TX",4573
42,Paul,29,38500,Finance,"Fort Worth, TX",4287
46,Tina,27,37500,Finance,"Columbus, OH",9631
93,Ovi,42,200000,IT,"Indianapolis, IN",10970
36,Julia,27,37000,IT,"Columbus, OH",6158
49,Will,28,40000,HR,"Indianapolis, IN",9693
8,Helen,29,39500,IT,"Charlotte, NC",4272
82,David,35,52000,IT,"Chicago, IL",2712
89,Kevin,31,43000,Sales,"Austin, TX",7367
42,Paul,29,38500,Finance,"Fort Worth, TX",7463
47,Usha,24,34500,Sales,"Los Angeles, CA",10302
100,Wendy,30,40000,HR,"Denver, CO",10319
60,Harry,29,39500,IT,"Houston, TX",6193
24,Xavier,55,950000,Management,"Charlotte, NC",11829
76,Xiya,31,43000,Finance,"Seattle, WA",4491
91,Mark,29,39000,IT,"Chicago, IL",9795
14,Nancy,,36000,HR,"Indianapolis, IN",2687
91,Mark,29,39000,IT,"Austin, TX",3532
94,Puja,38,185000,Finance,"Los Angeles, CA",11505
20,Tom,31,42000,IT,"Austin, TX",11185
58,Fahim,40,58000,Management,"Indianapolis, IN",4403
9,Ian,33,48000,HR,"Denver, CO",8720
22,Victor,27,38000,Sales,"Los Angeles, CA",9952
43,Quinn,25,35000,Sales,"Seattle, WA",4170
5,Eva,26,36000,HR,"San Jose, CA",6227
8,Helen,29,39500,IT,"Indianapolis, IN",5394
43,Quinn,25,35000,Sales,"Dallas, TX",6018
70,Rima,30,41000,HR,"Dallas, TX",2836
24,Xavier,55,950000,Management,"San Francisco, CA",3823
4,David,35,52000,IT,"Chicago, IL",7620
97,Tito,39,250000,Sales,"Dallas, TX",8359
75,Wali,28,40000,HR,"Fort Worth, TX",599
58,Fahim,40,58000,Management,"Austin, TX",4156
9,Ian,33,48000,HR,"San Antonio, TX",7286
27,Jonas,25,35000,HR,"Indianapolis, IN",1193
86,Helen,29,39500,IT,"Fort Worth, TX",5301
25,Yara,29,39500,Finance,"Charlotte, NC",8709
17,Queen,23,34000,Sales,"Philadelphia, PA",4209
59,Gina,,41000,Finance,"San Antonio, TX",3270
15,Oscar,45,870000,Management,"Fort Worth, TX",1530
14,Nancy,,36000,HR,"Seattle, WA",4975
